Id,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,doughnuts_comsumption
63,2013-02-03,Male,1993-01-15,23,Less than 25,African-American,0,8,0,0,2,-1.0,2013-02-02 06:32:38,2013-02-04 09:12:27,13002393MM10A,2013-02-02,,1.0,M,Criminal Mischief,13029176TC10A,(M2),,2013-07-07,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,8,High,2013-02-03,Risk of Violence,8,High,2013-02-03,2013-02-02,2013-02-04,2,1,154,-1.397751911726278
64,2013-08-03,Male,1966-02-11,50,Greater than 45,Caucasian,0,4,0,0,10,-1.0,2013-08-02 11:21:02,2013-08-03 07:59:48,13010919CF10A,2013-08-02,,1.0,F,Fleeing Or Attmp Eluding A Leo,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-03,Risk of Violence,2,Low,2013-08-03,2013-08-02,2013-08-03,10,0,972,0.3652955447243898
65,2013-09-15,Male,1986-07-21,29,25 - 45,African-American,0,1,0,0,1,-1.0,2013-09-14 02:30:23,2013-09-15 01:33:56,13017545MM10A,2013-09-14,,1.0,M,Battery,14001538MM30A,(M1),,2014-09-15,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-15,Risk of Violence,2,Low,2013-09-15,2013-09-14,2013-09-15,1,0,365,-0.7725381917044551
66,2014-03-06,Female,1986-11-16,29,25 - 45,African-American,0,4,0,0,5,-9.0,2014-02-25 11:58:58,2014-03-06 10:15:48,13017271CF10A,,2014-02-25,9.0,F,arrest case no charge,14013325MM10A,(M1),0.0,2014-09-05,Possess Cannabis/20 Grams Or Less,2014-09-05,2014-09-06,,0,,,,,Risk of Recidivism,4,Low,2014-03-06,Risk of Violence,5,Medium,2014-03-06,2014-09-05,2014-09-06,5,0,183,2.4372938356516975
67,2013-04-16,Male,1977-01-19,39,25 - 45,Caucasian,0,9,0,0,16,0.0,2013-04-16 01:11:08,2013-05-21 06:38:16,12000598CF10A,,2013-04-16,0.0,F,arrest case no charge,15010721CF10A,(F3),,2015-05-28,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,9,High,2013-04-16,Risk of Violence,7,Medium,2013-04-16,2014-05-02,2014-05-03,16,354,381,3.4489840252196293
68,2014-02-12,Male,1995-05-06,20,Less than 25,Caucasian,0,4,0,0,1,-1.0,2014-02-11 03:24:41,2014-02-12 02:37:51,14001933CF10A,2014-02-11,,1.0,F,Possession of Cannabis,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-12,Risk of Violence,6,Medium,2014-02-12,2014-02-11,2014-02-12,1,0,779,0.0237470623626026
69,2013-02-11,Male,1990-07-19,25,25 - 45,African-American,0,5,0,0,2,-1.0,2013-02-10 03:23:16,2013-02-11 07:27:53,13002070CF10A,2013-02-10,,1.0,F,Crimin Mischief Damage $1000+,13009112CF10A,(F2),136.0,2013-05-17,Shoot/Throw Into Vehicle,2013-09-30,2013-10-01,,1,13009112CF10A,(F2),2013-05-17,Shoot/Throw Into Vehicle,Risk of Recidivism,5,Medium,2013-02-11,Risk of Violence,5,Medium,2013-02-11,2013-09-30,2013-10-01,2,0,95,-0.7604583630511725
70,2013-04-25,Male,1980-09-29,35,25 - 45,Caucasian,0,3,0,0,3,-1.0,2013-04-24 01:51:08,2013-04-25 08:08:25,13008274MM10A,2013-04-24,,1.0,M,Viol Injunct Domestic Violence,15014872CF10A,(F3),1.0,2015-11-15,Burglary Structure Unoccup,2015-11-16,2015-11-17,,0,,,,,Risk of Recidivism,3,Low,2013-04-25,Risk of Violence,2,Low,2013-04-25,2016-01-26,2016-01-26,3,0,934,2.71452757868883
71,2014-02-12,Male,1979-11-10,36,25 - 45,African-American,0,5,0,0,0,-1.0,2014-02-11 12:51:04,2014-02-12 08:49:49,14001958CF10A,2014-02-11,,1.0,F,Felony Driving While Lic Suspd,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-12,Risk of Violence,2,Low,2014-02-12,2014-02-11,2014-02-12,0,0,779,-0.0996117287729974
72,2013-08-03,Male,1977-10-25,38,25 - 45,African-American,0,6,0,0,11,-1.0,2013-08-02 09:45:18,2013-08-20 10:59:27,13010926CF10A,2013-08-02,,1.0,F,Felony Batt(Great Bodily Harm),,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-08-03,Risk of Violence,2,Low,2013-08-03,2013-08-02,2013-08-20,11,17,972,1.6141364953918234
73,2014-08-16,Male,1990-04-27,25,25 - 45,Caucasian,0,5,0,0,2,-1.0,2014-08-15 07:14:01,2014-08-16 02:16:45,14011208CF10A,2014-08-15,,1.0,F,Carrying Concealed Firearm,15006971MM10A,(M2),0.0,2015-06-29,Petit Theft,2015-06-29,2015-07-17,,0,,,,,Risk of Recidivism,5,Medium,2014-08-16,Risk of Violence,4,Low,2014-08-16,2015-06-29,2015-07-17,2,0,317,-2.50213204283621
74,2013-08-18,Male,1987-03-16,29,25 - 45,African-American,0,6,0,0,10,0.0,2013-08-18 12:03:54,2013-08-19 07:36:27,13011541CF10A,2013-08-17,,1.0,F,Driving While License Revoked,14007903CF10A,(F3),0.0,2014-06-07,Possession of Ethylone,2014-06-07,2014-06-08,,0,,,,,Risk of Recidivism,6,Medium,2013-08-18,Risk of Violence,6,Medium,2013-08-18,2014-06-07,2014-06-08,10,1,293,-1.6797909997432638
75,2014-10-08,Male,1971-01-25,45,Greater than 45,African-American,0,3,0,0,0,0.0,2014-10-08 04:47:25,2014-10-09 04:05:02,14013596CF10A,2014-10-08,,0.0,F,Possession of Cocaine,15008069CF10A,(F2),-1.0,2015-06-19,Deliver Cocaine,2015-06-18,2015-06-19,,0,,,,,Risk of Recidivism,3,Low,2014-10-08,Risk of Violence,1,Low,2014-10-08,2015-06-18,2015-06-19,0,1,253,0.07457188858303304
76,2013-01-07,Male,1987-01-25,29,25 - 45,African-American,0,6,0,0,2,-1.0,2013-01-06 10:04:53,2013-01-07 09:20:44,12015053CF10A,,2013-01-06,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-07,Risk of Violence,3,Low,2013-01-07,2013-01-06,2013-01-07,2,0,1180,-0.978157851690761
77,2013-08-25,Male,1966-11-15,49,Greater than 45,Caucasian,0,6,0,0,5,-1.0,2013-08-24 09:57:23,2013-08-28 08:04:55,13011948CF10A,2013-08-24,,1.0,F,Robbery / No Weapon,14002484CF10A,(F1),2.0,2014-02-19,"Trafficking In Cocaine,+28-200",2014-02-21,2014-02-24,,0,,,,,Risk of Recidivism,6,Medium,2013-08-25,Risk of Violence,3,Low,2013-08-25,2013-08-24,2013-08-28,5,3,178,0.7099890551226693
78,2013-12-01,Male,1982-02-12,34,25 - 45,African-American,0,1,0,0,0,-1.0,2013-11-30 04:17:12,2013-12-02 11:39:59,13016610CF10A,2013-11-30,,1.0,F,Battery on a Person Over 65,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-01,Risk of Violence,1,Low,2013-12-01,2013-11-30,2013-12-02,0,1,852,-0.4933551865336286
79,2013-12-23,Female,1980-10-31,35,25 - 45,African-American,0,2,0,0,0,-1.0,2013-12-22 07:28:40,2013-12-23 01:00:39,13023599MM10A,2013-12-22,,1.0,M,Petit Theft $100- $300,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-23,Risk of Violence,1,Low,2013-12-23,2013-12-22,2013-12-23,0,0,830,1.7269104009580274
80,2013-01-12,Male,1993-04-30,22,Less than 25,Caucasian,0,8,1,1,2,-1.0,2013-01-11 10:15:34,2013-01-23 08:43:18,13000536CF10A,2013-01-11,,1.0,F,Possession Of Alprazolam,13005285CF10A,(F3),0.0,2013-04-12,Possession Of Alprazolam,2013-04-12,2013-06-26,,0,,,,,Risk of Recidivism,8,High,2013-01-12,Risk of Violence,7,Medium,2013-01-12,2013-04-12,2013-06-26,2,11,90,-1.161562233404545
81,2013-08-22,Male,1956-05-30,59,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-08-21 04:14:52,2013-08-22 08:38:16,13011738CF10A,2013-08-21,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-22,Risk of Violence,1,Low,2013-08-22,2013-08-21,2013-08-22,0,0,953,1.2915404089740405
82,2014-02-26,Female,1986-06-28,29,25 - 45,African-American,0,5,0,0,0,-1.0,2014-02-25 10:19:07,2014-02-28 09:41:33,14002682CF10A,2014-02-25,,1.0,F,Possession of Cocaine,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-26,Risk of Violence,4,Low,2014-02-26,2014-02-25,2014-02-28,0,2,765,1.5627248749299951
83,2013-01-29,Male,1974-03-14,42,25 - 45,Caucasian,0,1,0,0,1,-1.0,2013-01-28 05:40:47,2013-01-29 01:19:50,11015816CF10A,,2013-01-28,1.0,F,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-29,Risk of Violence,1,Low,2013-01-29,2013-01-28,2013-01-29,1,0,1158,1.0046488957768387
84,2013-09-09,Male,1976-08-22,39,25 - 45,Caucasian,0,3,0,0,0,0.0,2013-09-09 02:46:49,2013-09-27 03:40:24,13017188MM10A,2013-09-09,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-09,Risk of Violence,3,Low,2013-09-09,2013-09-09,2013-09-27,0,18,935,-0.3790698498314424
85,2013-02-26,Female,1976-09-19,39,25 - 45,Caucasian,0,4,0,0,1,-1.0,2013-02-25 07:42:47,2013-06-12 04:31:04,13002849CF10A,2013-02-25,,1.0,F,Possession of Morphine,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-26,Risk of Violence,3,Low,2013-02-26,2014-03-25,2014-03-30,1,106,392,-0.0224823704672944
86,2013-08-26,Male,1995-04-30,20,Less than 25,Caucasian,0,5,0,0,0,0.0,2013-08-26 01:19:26,2013-08-27 07:23:27,13012021CF10A,2013-08-26,,0.0,F,Grand Theft in the 3rd Degree,13021292MM10A,(M1),0.0,2013-11-12,Trespass Other Struct/Convey,2013-11-12,2013-12-04,,0,,,,,Risk of Recidivism,5,Medium,2013-08-26,Risk of Violence,9,High,2013-08-26,2013-11-12,2013-12-04,0,1,78,-0.8463022979339814
87,2014-05-06,Male,1967-01-15,49,Greater than 45,Caucasian,0,8,0,0,3,-1.0,2014-05-05 10:17:42,2014-06-09 07:48:30,14006303CF10A,2014-05-05,,1.0,F,Possession of Cocaine,15010476MM10A,(M1),0.0,2015-10-06,Trespass Other Struct/Convey,2015-10-06,2015-10-07,,0,,,,,Risk of Recidivism,8,High,2014-05-06,Risk of Violence,1,Low,2014-05-06,2014-10-25,2014-11-17,3,34,172,1.4386400020619952
88,2013-09-27,Male,1988-07-07,27,25 - 45,African-American,0,1,0,0,0,0.0,2013-09-27 01:08:40,2013-09-28 01:42:06,13018441MM10A,2013-09-27,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-27,Risk of Violence,2,Low,2013-09-27,2013-09-27,2013-09-28,0,1,917,1.1096021890168448
89,2014-03-15,Male,1956-11-28,59,Greater than 45,African-American,0,2,0,0,13,-1.0,2014-03-14 04:07:11,2014-11-11 11:32:54,14003627CF10A,2014-03-14,,1.0,F,Felony Petit Theft,15000830CF10A,(F3),0.0,2015-01-19,Felony Petit Theft,2015-01-19,2015-04-07,,0,,,,,Risk of Recidivism,2,Low,2014-03-15,Risk of Violence,2,Low,2014-03-15,2015-01-19,2015-04-07,13,241,310,0.13827370318913065
90,2013-01-20,Male,1967-02-08,49,Greater than 45,Hispanic,0,1,0,0,1,-1.0,2013-01-19 01:22:35,2013-01-24 09:31:50,13000906CF10A,2013-01-19,,1.0,F,Grand Theft in the 3rd Degree,14001399MM40A,(M2),,2014-03-01,Disorderly Intoxication,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-20,Risk of Violence,1,Low,2013-01-20,2013-01-19,2013-01-24,1,4,405,1.1315808965277474
91,2013-04-07,Male,1983-12-16,32,25 - 45,African-American,0,4,0,0,1,-1.0,2013-04-06 05:35:58,2013-04-10 05:02:49,13006617MM10A,2013-04-06,,1.0,M,DUI Blood Alcohol Above 0.20,13012009CF10A,(F1),1.0,2013-08-24,Home Invasion Robbery,2013-08-25,2013-10-22,,1,13012009CF10A,(F1),2013-08-24,Home Invasion Robbery,Risk of Recidivism,4,Low,2013-04-07,Risk of Violence,2,Low,2013-04-07,2013-04-06,2013-04-10,1,3,139,0.12329177812984848
92,2013-11-12,Male,1975-12-07,40,25 - 45,Caucasian,0,3,0,0,4,-1.0,2013-11-11 01:20:20,2013-12-14 05:53:08,13015675CF10A,2013-11-11,,1.0,F,Tamper With Witness/Victim/CI,15002142MM10A,(M1),0.0,2015-02-21,Battery,2015-02-21,2015-02-22,,1,15002142MM10A,(M1),2015-02-21,Battery,Risk of Recidivism,3,Low,2013-11-12,Risk of Violence,5,Medium,2013-11-12,2015-02-21,2015-02-22,4,32,466,2.7500989074980673
93,2014-07-20,Female,1986-08-12,29,25 - 45,African-American,0,4,0,0,0,-1.0,2014-07-19 05:05:54,2014-07-20 08:08:01,14009867CF10A,2014-07-19,,1.0,F,Aggravated Battery (Firearm),15015131CF10A,(F3),51.0,2015-10-10,Burglary Conveyance Unoccup,2015-11-30,2015-12-03,,1,15015131CF10A,(M1),2015-10-10,Battery,Risk of Recidivism,4,Low,2014-07-20,Risk of Violence,2,Low,2014-07-20,2015-11-30,2015-12-03,0,0,447,0.2533983395604467
94,2014-04-01,Male,1965-03-09,51,Greater than 45,African-American,0,4,0,0,1,-1.0,2014-03-31 11:58:03,2014-04-01 01:23:30,14005521MM10A,2014-03-31,,1.0,M,Possess Cannabis/20 Grams Or Less,14002243MM40A,(M1),,2014-05-10,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,4,Low,2014-04-01,Risk of Violence,1,Low,2014-04-01,2014-03-31,2014-04-01,1,0,39,-0.1275811728313967
95,2013-04-18,Male,1953-09-17,62,Greater than 45,Caucasian,0,1,0,0,3,-1.0,2013-04-17 12:42:29,2013-04-18 01:50:29,13007466MM10A,2013-04-17,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-18,Risk of Violence,1,Low,2013-04-18,2013-04-17,2013-04-18,3,0,1079,1.40635639707271
96,2013-03-30,Male,1988-03-17,28,25 - 45,Caucasian,0,3,0,0,0,-1.0,2013-03-29 11:03:56,2013-03-30 08:06:57,13004543CF10A,2013-03-29,,1.0,F,Crim Use of Personal ID Info,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-30,Risk of Violence,2,Low,2013-03-30,2013-03-29,2013-03-30,0,0,1098,1.485026122467305
97,2013-02-03,Male,1977-08-14,38,25 - 45,African-American,1,7,0,0,8,-1.0,2013-02-02 12:18:07,2013-02-04 03:00:05,13002405MM10A,2013-02-01,,2.0,M,Disorderly Conduct,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-02-03,Risk of Violence,6,Medium,2013-02-03,2013-02-02,2013-02-04,8,1,1153,0.9798008329019992
98,2014-02-13,Female,1992-08-19,23,Less than 25,Caucasian,0,2,0,2,1,-1.0,2014-02-12 05:55:24,2014-02-12 09:58:48,14005666MU10A,2014-02-12,,1.0,M,Possess Cannabis/20 Grams Or Less,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-13,Risk of Violence,3,Low,2014-02-13,2014-02-12,2014-02-12,1,0,778,-0.07200521720636072
99,2014-05-01,Male,1956-11-18,59,Greater than 45,Caucasian,0,1,0,0,3,0.0,2014-05-01 04:27:00,2014-05-02 11:39:39,14016793MU10A,2014-05-01,,0.0,M,Driving Under The Influence,14017883MM10A,(M1),0.0,2014-12-19,Battery,2014-12-19,2015-01-03,,1,14017883MM10A,(M1),2014-12-19,Battery,Risk of Recidivism,1,Low,2014-05-01,Risk of Violence,1,Low,2014-05-01,2014-11-20,2014-11-23,3,1,203,0.8379409606112356
100,2014-07-29,Male,1967-01-14,49,Greater than 45,African-American,0,4,0,0,6,-1.0,2014-07-28 03:33:45,2014-07-29 01:53:11,14011498MM10A,2014-07-28,,1.0,M,Battery,16000318MM20A,(M1),,2016-01-27,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,4,Low,2014-07-29,Risk of Violence,1,Low,2014-07-29,2014-07-28,2014-07-29,6,0,547,0.7124779912030268
101,2013-04-16,Male,1988-11-07,27,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-04-15 06:32:03,2013-05-29 01:43:59,13005412CF10A,2013-04-15,,1.0,F,Burglary Dwelling Armed,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-16,Risk of Violence,3,Low,2013-04-16,2013-04-15,2013-05-29,0,43,1081,0.13404761962374817
102,2013-09-17,Male,1990-09-19,25,25 - 45,African-American,0,2,0,0,1,-1.0,2013-09-16 03:35:39,2013-09-18 01:39:28,13017638MM10A,2013-09-16,,1.0,M,Battery,13019782MM10A,(M2),0.0,2013-10-18,Prowling/Loitering,2013-10-18,2013-10-22,,0,,,,,Risk of Recidivism,2,Low,2013-09-17,Risk of Violence,3,Low,2013-09-17,2013-10-18,2013-10-22,1,1,31,-1.6224807084923907
103,2013-11-04,Female,1985-11-07,30,25 - 45,African-American,0,2,0,0,0,-2.0,2013-11-02 11:13:20,2013-11-03 01:50:01,13020691MM10A,2013-11-02,,2.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-04,Risk of Violence,2,Low,2013-11-04,2013-11-02,2013-11-03,0,0,879,-0.8732166243872868
104,2013-05-23,Male,1975-07-16,40,25 - 45,African-American,0,5,0,0,21,-1.0,2013-05-22 07:09:03,2013-06-21 05:30:00,13007315CF10A,2013-05-22,,1.0,F,Felony Battery,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-23,Risk of Violence,3,Low,2013-05-23,2013-05-22,2013-06-21,21,29,1044,-0.2275296784368151
105,2013-08-15,Male,1984-12-24,31,25 - 45,Other,0,1,0,0,0,-1.0,2013-08-14 04:57:47,2013-08-15 07:27:09,13015402MM10A,2013-08-14,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-15,Risk of Violence,1,Low,2013-08-15,2013-08-14,2013-08-15,0,0,960,0.7551937372293573
106,2013-04-08,Male,1988-06-05,27,25 - 45,African-American,0,1,0,0,0,0.0,2013-04-08 12:40:45,2013-04-09 07:53:30,13006656MM10A,2013-04-07,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-08,Risk of Violence,2,Low,2013-04-08,2013-04-08,2013-04-09,0,1,1089,0.5126485118108886
107,2013-12-28,Male,1994-10-06,21,Less than 25,African-American,0,3,0,0,0,-1.0,2013-12-27 04:28:14,2013-12-28 08:24:11,13023881MM10A,2013-12-27,,1.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-12-28,Risk of Violence,5,Medium,2013-12-28,2013-12-27,2013-12-28,0,0,825,0.08977076937648157
108,2013-05-11,Male,1990-08-23,25,25 - 45,Caucasian,0,2,0,0,0,0.0,2013-05-11 01:13:34,2013-05-11 06:35:21,13006746CF10A,2013-05-10,,1.0,F,Aggravated Battery,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-11,Risk of Violence,3,Low,2013-05-11,2013-05-11,2013-05-11,0,0,1056,-0.011720193155757508
109,2013-01-15,Female,1994-01-07,22,Less than 25,African-American,0,7,0,0,0,0.0,2013-01-15 12:42:27,2013-01-15 02:11:49,13000637CF10A,2013-01-14,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-15,Risk of Violence,6,Medium,2013-01-15,2013-01-15,2013-01-15,0,0,1172,1.2575382708350655
110,2013-03-18,Male,1967-10-17,48,Greater than 45,Other,0,2,0,0,4,-1.0,2013-03-17 04:45:11,2013-03-18 07:05:54,13003891CF10A,2013-03-17,,1.0,F,Driving While License Revoked,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-18,Risk of Violence,1,Low,2013-03-18,2013-03-17,2013-03-18,4,0,1110,-0.9264924905137744
111,2013-05-04,Male,1990-03-23,26,25 - 45,African-American,0,5,1,0,5,-1.0,2013-05-03 04:28:53,2013-05-04 07:11:20,13014746TC20A,,2013-05-03,1.0,M,arrest case no charge,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-04,Risk of Violence,4,Low,2013-05-04,2013-05-03,2013-05-04,5,0,1063,1.6627970440727693
112,2014-10-28,Male,1989-08-31,26,25 - 45,African-American,0,6,0,0,4,0.0,2014-10-28 01:38:25,2014-12-12 08:07:45,14014474CF10A,2014-10-27,,1.0,F,Burglary Dwelling Occupied,15007307CF10A,(M1),0.0,2015-06-04,Resist/Obstruct W/O Violence,2015-06-04,2015-06-20,,1,15007307CF10A,(F1),2015-06-04,Aggrav Child Abuse-Agg Battery,Risk of Recidivism,6,Medium,2014-10-28,Risk of Violence,3,Low,2014-10-28,2015-06-04,2015-06-20,4,45,219,-0.28177495317528695
113,2013-01-04,Male,1990-07-01,25,25 - 45,African-American,0,6,0,0,6,-1.0,2013-01-03 05:43:48,2013-01-09 05:44:20,13000126CF10A,2013-01-03,,1.0,F,Burglary Unoccupied Dwelling,15014297CF10A,(F3),136.0,2015-11-02,Grand Theft (Motor Vehicle),2016-03-17,2016-04-15,,0,,,,,Risk of Recidivism,6,Medium,2013-01-04,Risk of Violence,5,Medium,2013-01-04,2014-06-11,2014-06-11,6,5,523,0.21071658237314322
114,2013-01-10,Female,1975-11-12,40,25 - 45,Caucasian,0,4,0,0,4,-1.0,2013-01-09 03:40:18,2013-01-11 06:28:12,13000361CF10A,2013-01-09,,1.0,F,Possession of Cocaine,15007423CF10A,(F3),0.0,2015-06-07,Possession of Cocaine,2015-06-07,2015-07-11,,0,,,,,Risk of Recidivism,4,Low,2013-01-10,Risk of Violence,1,Low,2013-01-10,2014-07-28,2014-09-23,4,1,564,-0.606641759991082
115,2013-10-27,Male,1985-10-02,30,25 - 45,Caucasian,0,3,0,0,0,-1.0,2013-10-26 11:37:22,2013-10-28 07:52:36,13014963CF10A,2013-10-26,,1.0,F,Burglary Dwelling Assault/Batt,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-27,Risk of Violence,2,Low,2013-10-27,2013-10-26,2013-10-28,0,1,887,0.42097372098586233
116,2013-08-29,Female,1977-06-14,38,25 - 45,African-American,0,1,0,0,0,0.0,2013-08-29 05:44:52,2013-08-30 03:36:06,13016553MM10A,2013-08-29,,0.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-29,Risk of Violence,1,Low,2013-08-29,2013-08-29,2013-08-30,0,1,946,-1.570064555196062
117,2013-10-07,Female,1991-05-12,24,Less than 25,African-American,0,7,0,0,0,-1.0,2013-10-06 11:32:23,2013-10-07 06:38:36,13014025CF10A,2013-10-06,,1.0,F,Grand Theft in the 3rd Degree,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-10-07,Risk of Violence,5,Medium,2013-10-07,2013-10-06,2013-10-07,0,0,907,0.1377825587593639
118,2013-08-26,Male,1986-04-19,30,25 - 45,Other,0,1,0,0,1,-1.0,2013-08-25 09:40:47,2013-08-27 05:13:19,13011997CF10A,2013-08-25,,1.0,F,Burglary Dwelling Occupied,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-26,Risk of Violence,2,Low,2013-08-26,2013-08-25,2013-08-27,1,1,949,-0.7941767781332647
119,2013-02-12,Male,1989-01-14,27,25 - 45,African-American,0,5,0,0,5,-1.0,2013-02-11 11:48:35,2013-02-12 08:12:58,13006473TC10A,2013-02-11,,1.0,M,Driving License Suspended,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-02-12,Risk of Violence,4,Low,2013-02-12,2013-02-11,2013-02-12,5,0,1144,-1.8427758153168121
120,2013-06-19,Male,1985-08-17,30,25 - 45,African-American,0,4,0,0,1,-5.0,2013-06-14 01:37:37,2013-06-16 07:28:46,13011443MM10A,2013-06-14,,5.0,M,Battery,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-06-19,Risk of Violence,6,Medium,2013-06-19,2013-06-14,2013-06-16,1,0,1017,0.5253987272454115
121,2013-08-08,Male,1992-03-18,24,Less than 25,African-American,0,3,0,0,0,-1.0,2013-08-07 07:24:46,2013-08-17 04:49:12,13011053CF10A,2013-08-07,,1.0,F,Burgl Dwel/Struct/Convey Armed,13012533CF10A,(M2),0.0,2013-09-05,Prowling/Loitering,2013-09-05,2013-10-02,,0,,,,,Risk of Recidivism,3,Low,2013-08-08,Risk of Violence,4,Low,2013-08-08,2013-09-05,2013-10-02,0,9,28,2.0503680659777253
122,2013-05-18,Male,1972-05-15,43,25 - 45,African-American,0,9,0,0,15,-1.0,2013-05-17 09:20:47,2013-05-18 07:39:32,13009562MM10A,2013-05-17,,1.0,M,Resist/Obstruct W/O Violence,13009426CF10A,(F3),1.0,2013-07-05,Tamper With Witness/Victim/CI,2013-07-06,2014-05-07,,1,13009426CF10A,(F3),2013-07-05,Felony Battery w/Prior Convict,Risk of Recidivism,9,High,2013-05-18,Risk of Violence,6,Medium,2013-05-18,2015-12-01,2020-01-01,15,0,48,0.7464058239336391
123,2013-05-29,Male,1992-07-26,23,Less than 25,African-American,0,2,1,0,2,-1.0,2013-05-28 11:49:22,2013-05-29 02:04:51,13007599CF10A,2013-05-28,,1.0,F,"Poss3,4 Methylenedioxymethcath",,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-29,Risk of Violence,4,Low,2013-05-29,2013-05-28,2013-05-29,2,0,1038,-0.903094696972945
124,2014-01-16,Male,1972-07-24,43,25 - 45,African-American,0,1,0,0,4,-26.0,2013-12-21 12:37:51,2014-01-16 10:14:43,13017717CF10A,,2013-12-21,26.0,F,arrest case no charge,15003041MM10A,(M1),0.0,2015-03-13,Battery,2015-03-13,2015-03-13,,1,15003041MM10A,(M1),2015-03-13,Battery,Risk of Recidivism,1,Low,2014-01-16,Risk of Violence,2,Low,2014-01-16,2015-03-13,2015-03-13,4,0,421,1.666072572176246
125,2013-09-18,Male,1986-10-17,29,25 - 45,African-American,0,8,0,0,6,-1.0,2013-09-17 11:51:23,2013-10-23 07:53:15,13013121CF10A,2013-09-17,,1.0,F,Possession of Cocaine,13015029CF10A,(F3),1.0,2013-10-27,Possession of Cocaine,2013-10-28,2013-11-19,,0,,,,,Risk of Recidivism,8,High,2013-09-18,Risk of Violence,4,Low,2013-09-18,2013-09-17,2013-10-23,6,35,39,0.29615505820083277
126,2014-03-02,Male,1994-10-11,21,Less than 25,African-American,0,7,0,0,0,0.0,2014-03-02 01:56:04,2014-03-05 03:46:32,14002935CF10A,2014-03-02,,0.0,F,Grand Theft (Motor Vehicle),,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2014-03-02,Risk of Violence,8,High,2014-03-02,2014-03-02,2014-03-05,0,3,761,0.20587780466149141
